gen,chromosome size,parameters,runtime,best_child_cost,best_gen
41,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021362,906.5807629938815,17
42,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021175,906.5807629938815,17
43,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021177,906.5807629938815,17
44,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021427,906.5807629938815,17
45,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021297,906.5807629938815,17
46,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021094,906.5807629938815,17
47,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021598,906.5807629938815,17
48,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021400,906.5807629938815,17
49,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021382,906.5807629938815,17
50,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021043,906.5807629938815,17
51,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021357,906.5807629938815,17
52,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021027,906.5807629938815,17
53,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021238,906.5807629938815,17
54,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021474,906.5807629938815,17
55,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020747,906.5807629938815,17
56,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021091,906.5807629938815,17
57,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021023,906.5807629938815,17
58,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020977,906.5807629938815,17
59,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021114,906.5807629938815,17
60,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021430,906.5807629938815,17
61,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021362,906.5807629938815,17
62,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020997,906.5807629938815,17
63,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021087,906.5807629938815,17
64,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021021,906.5807629938815,17
65,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020610,906.5807629938815,17
66,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020471,906.5807629938815,17
67,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020525,906.5807629938815,17
68,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020344,906.5807629938815,17
69,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019668,906.5807629938815,17
70,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019472,906.5807629938815,17
71,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018215,906.5807629938815,17
72,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018090,906.5807629938815,17
73,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.016945,906.5807629938815,17
74,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.016798,906.5807629938815,17
75,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.016272,906.5807629938815,17
76,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.015610,906.5807629938815,17
77,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.014802,906.5807629938815,17
78,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.014599,906.5807629938815,17
79,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.013502,906.5807629938815,17
80,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.013281,906.5807629938815,17
81,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.013205,906.5807629938815,17
82,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.013759,906.5807629938815,17
83,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.015306,906.5807629938815,17
84,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.016769,906.5807629938815,17
85,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.016451,906.5807629938815,17
86,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.016274,906.5807629938815,17
87,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.015838,906.5807629938815,17
88,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.013807,906.5807629938815,17
89,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.012556,906.5807629938815,17
90,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.011996,906.5807629938815,17
91,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.011189,906.5807629938815,17
92,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.011851,906.5807629938815,17
93,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.012201,906.5807629938815,17
94,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.012024,906.5807629938815,17
95,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.011101,906.5807629938815,17
96,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.011162,906.5807629938815,17
97,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018443,906.5807629938815,17
98,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.017995,906.5807629938815,17
99,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.017643,906.5807629938815,17
100,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.017297,906.5807629938815,17
101,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018231,906.5807629938815,17
102,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018412,906.5807629938815,17
103,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018802,906.5807629938815,17
104,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018493,906.5807629938815,17
105,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018381,906.5807629938815,17
106,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.017610,906.5807629938815,17
107,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.016932,906.5807629938815,17
108,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.017200,906.5807629938815,17
109,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.016550,906.5807629938815,17
110,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.017224,906.5807629938815,17
111,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.017094,906.5807629938815,17
112,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.016634,906.5807629938815,17
113,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.015904,906.5807629938815,17
114,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.016287,906.5807629938815,17
115,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.014914,906.5807629938815,17
116,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.013406,906.5807629938815,17
0,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.021940,942.4639706385838,0
1,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.020635,942.4639706385838,0
2,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026622,920.1975361106909,2
3,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027254,920.1975361106909,2
4,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027671,920.1975361106909,2
5,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028257,920.1975361106909,2
6,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028279,920.1975361106909,2
7,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028285,920.1975361106909,2
8,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028681,920.1975361106909,2
9,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028546,920.1975361106909,2
10,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028045,920.1975361106909,2
11,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027290,920.1975361106909,2
12,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027316,920.1975361106909,2
13,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027907,898.0392160337228,13
14,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028401,898.0392160337228,13
15,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027559,884.9406021750958,15
16,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026734,884.9406021750958,15
17,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027274,884.9406021750958,15
18,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026369,884.9406021750958,15
19,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026707,884.9406021750958,15
20,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.036706,884.9406021750958,15
21,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.029690,884.9406021750958,15
22,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026974,884.9406021750958,15
23,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026567,884.9406021750958,15
24,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026156,884.9406021750958,15
25,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.025840,884.9406021750958,15
26,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027224,884.9406021750958,15
27,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027370,884.9406021750958,15
28,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026748,884.9406021750958,15
29,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.025942,884.9406021750958,15
30,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.025064,884.9406021750958,15
31,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.020860,884.9406021750958,15
32,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017992,884.9406021750958,15
33,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018013,884.9406021750958,15
34,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018122,884.9406021750958,15
35,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017226,884.9406021750958,15
36,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017958,884.9406021750958,15
37,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.016962,884.9406021750958,15
38,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018586,884.9406021750958,15
39,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017700,884.9406021750958,15
40,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.016879,884.9406021750958,15
41,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017939,884.9406021750958,15
42,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018066,884.9406021750958,15
43,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017085,884.9406021750958,15
44,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017902,884.9406021750958,15
45,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018257,884.9406021750958,15
46,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017355,884.9406021750958,15
47,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017317,884.9406021750958,15
48,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.005194,884.9406021750958,15
49,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.005215,884.9406021750958,15
50,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019007,884.9406021750958,15
51,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017860,884.9406021750958,15
52,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019228,884.9406021750958,15
53,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018520,884.9406021750958,15
54,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019171,884.9406021750958,15
55,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019320,884.9406021750958,15
56,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018866,884.9406021750958,15
57,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019378,884.9406021750958,15
58,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019094,884.9406021750958,15
59,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019263,884.9406021750958,15
60,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019299,884.9406021750958,15
61,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019399,884.9406021750958,15
62,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018714,884.9406021750958,15
63,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019525,884.9406021750958,15
64,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019396,884.9406021750958,15
65,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018931,884.9406021750958,15
66,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019143,884.9406021750958,15
67,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018941,884.9406021750958,15
68,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018884,884.9406021750958,15
69,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019549,884.9406021750958,15
70,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019258,884.9406021750958,15
71,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019387,884.9406021750958,15
72,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019654,884.9406021750958,15
73,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019264,884.9406021750958,15
74,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019583,884.9406021750958,15
75,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019279,884.9406021750958,15
76,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018993,884.9406021750958,15
77,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019533,884.9406021750958,15
78,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019190,884.9406021750958,15
79,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018878,884.9406021750958,15
80,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019351,884.9406021750958,15
81,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018998,884.9406021750958,15
82,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019186,884.9406021750958,15
83,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019288,884.9406021750958,15
84,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019455,884.9406021750958,15
85,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019415,884.9406021750958,15
86,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019564,884.9406021750958,15
87,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018996,884.9406021750958,15
88,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018879,884.9406021750958,15
89,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019849,884.9406021750958,15
90,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019154,884.9406021750958,15
91,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019435,884.9406021750958,15
92,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019123,884.9406021750958,15
93,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019726,884.9406021750958,15
94,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019570,884.9406021750958,15
95,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019210,884.9406021750958,15
96,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019632,884.9406021750958,15
97,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019340,884.9406021750958,15
98,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019368,884.9406021750958,15
99,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019236,884.9406021750958,15
100,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019647,884.9406021750958,15
101,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019371,884.9406021750958,15
102,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019495,884.9406021750958,15
103,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019697,884.9406021750958,15
104,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019311,884.9406021750958,15
