gen,chromosome size,parameters,runtime,best_child_cost,best_gen
55,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020993,936.9457471673754,1
56,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020919,936.9457471673754,1
57,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020942,936.9457471673754,1
58,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020913,936.9457471673754,1
59,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020892,936.9457471673754,1
60,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020806,936.9457471673754,1
61,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020719,936.9457471673754,1
62,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020662,936.9457471673754,1
63,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020808,936.9457471673754,1
64,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020715,936.9457471673754,1
65,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020877,936.9457471673754,1
66,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021275,936.9457471673754,1
67,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020575,936.9457471673754,1
68,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020936,936.9457471673754,1
69,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020398,936.9457471673754,1
70,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020882,936.9457471673754,1
71,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020678,936.9457471673754,1
72,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020792,936.9457471673754,1
73,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020936,936.9457471673754,1
74,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020836,936.9457471673754,1
75,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020395,936.9457471673754,1
76,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020464,936.9457471673754,1
77,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020650,936.9457471673754,1
78,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020713,936.9457471673754,1
79,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020623,936.9457471673754,1
80,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020730,936.9457471673754,1
81,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020540,936.9457471673754,1
82,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020457,936.9457471673754,1
83,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020164,936.9457471673754,1
84,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020324,936.9457471673754,1
85,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019979,936.9457471673754,1
86,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020561,936.9457471673754,1
87,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020292,936.9457471673754,1
88,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020271,936.9457471673754,1
89,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020516,936.9457471673754,1
90,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020182,936.9457471673754,1
91,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019255,936.9457471673754,1
92,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019780,936.9457471673754,1
93,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018534,936.9457471673754,1
94,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018255,936.9457471673754,1
95,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018414,936.9457471673754,1
96,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018375,936.9457471673754,1
97,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018780,936.9457471673754,1
98,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018207,936.9457471673754,1
99,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.017902,936.9457471673754,1
100,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018540,936.9457471673754,1
0,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.021952,951.5795083651974,0
1,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.020028,951.5795083651974,0
2,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026392,951.5795083651974,0
3,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027144,942.7596920913768,3
4,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027034,942.7596920913768,3
5,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026844,932.2815488987527,5
6,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.028180,932.2815488987527,5
7,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027197,903.503274080932,7
8,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027467,903.503274080932,7
9,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027451,903.503274080932,7
10,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027182,903.503274080932,7
11,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026327,903.503274080932,7
12,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026511,903.503274080932,7
13,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026094,903.503274080932,7
14,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026592,903.503274080932,7
15,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026539,903.503274080932,7
16,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026380,903.503274080932,7
17,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026414,903.503274080932,7
18,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.025570,903.503274080932,7
19,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.025198,903.503274080932,7
20,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.035673,903.503274080932,7
21,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026924,903.503274080932,7
22,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.024381,903.503274080932,7
23,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.022904,903.503274080932,7
24,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.023723,903.503274080932,7
25,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.024119,903.503274080932,7
26,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.021347,903.503274080932,7
27,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.020180,903.503274080932,7
28,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019245,903.503274080932,7
29,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018915,903.503274080932,7
30,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019530,903.503274080932,7
31,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019861,903.503274080932,7
32,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.020184,903.503274080932,7
33,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.021585,903.503274080932,7
34,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.022724,903.503274080932,7
35,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.022499,903.503274080932,7
36,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.020016,903.503274080932,7
37,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018528,903.503274080932,7
38,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017736,903.503274080932,7
39,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017120,903.503274080932,7
40,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017519,903.503274080932,7
41,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017914,903.503274080932,7
42,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017220,903.503274080932,7
43,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018136,903.503274080932,7
44,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017181,903.503274080932,7
45,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017805,903.503274080932,7
46,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017459,903.503274080932,7
47,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.005142,903.503274080932,7
48,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.005223,903.503274080932,7
49,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018097,903.503274080932,7
50,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019060,903.503274080932,7
51,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019141,903.503274080932,7
52,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018865,903.503274080932,7
53,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018830,903.503274080932,7
54,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018537,903.503274080932,7
55,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018775,903.503274080932,7
56,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018781,903.503274080932,7
57,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018524,903.503274080932,7
58,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018811,903.503274080932,7
59,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018460,903.503274080932,7
60,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018906,903.503274080932,7
61,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018747,903.503274080932,7
62,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018475,903.503274080932,7
63,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018667,903.503274080932,7
64,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018775,903.503274080932,7
65,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018536,903.503274080932,7
66,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018812,903.503274080932,7
67,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018523,903.503274080932,7
68,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018676,903.503274080932,7
69,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018392,903.503274080932,7
70,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018521,903.503274080932,7
71,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018919,903.503274080932,7
72,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019030,903.503274080932,7
73,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018992,903.503274080932,7
74,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018608,903.503274080932,7
75,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018617,903.503274080932,7
76,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018940,903.503274080932,7
77,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018701,903.503274080932,7
78,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018932,903.503274080932,7
79,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018782,903.503274080932,7
80,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018701,903.503274080932,7
81,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018872,903.503274080932,7
82,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018976,903.503274080932,7
83,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018735,903.503274080932,7
84,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018755,903.503274080932,7
85,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018980,903.503274080932,7
86,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018846,903.503274080932,7
87,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018772,903.503274080932,7
88,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018937,903.503274080932,7
89,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018355,903.503274080932,7
90,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018790,903.503274080932,7
91,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018565,903.503274080932,7
92,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018699,903.503274080932,7
93,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019087,903.503274080932,7
94,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018774,903.503274080932,7
95,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018823,903.503274080932,7
96,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018858,903.503274080932,7
97,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018596,903.503274080932,7
98,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018897,903.503274080932,7
99,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019278,903.503274080932,7
100,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018874,903.503274080932,7
101,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019311,903.503274080932,7
102,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019065,903.503274080932,7
103,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018858,903.503274080932,7
104,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018991,903.503274080932,7
105,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018927,903.503274080932,7
106,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018884,903.503274080932,7
0,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.034920,936.1387701081364,0
1,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.037761,926.7667030760399,1
2,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.043041,926.7667030760399,1
3,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.044239,926.7667030760399,1
4,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.043419,926.7667030760399,1
5,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.042497,920.8745207930431,5
6,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.044413,910.5686409335199,6
7,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.043973,885.8170459722076,7
8,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.044113,885.8170459722076,7
9,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.042257,885.8170459722076,7
10,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.044517,885.8170459722076,7
11,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.043771,885.8170459722076,7
12,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.043038,885.8170459722076,7
13,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.042451,885.8170459722076,7
14,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.043390,885.8170459722076,7
15,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.042585,885.8170459722076,7
16,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.041113,885.8170459722076,7
17,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.039797,885.8170459722076,7
18,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036675,885.8170459722076,7
19,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.035369,885.8170459722076,7
20,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.056778,885.8170459722076,7
21,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.041607,885.8170459722076,7
22,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036856,885.8170459722076,7
23,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.033921,885.8170459722076,7
24,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.031617,885.8170459722076,7
25,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.030404,885.8170459722076,7
26,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.030010,885.8170459722076,7
27,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.029070,885.8170459722076,7
28,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.028417,885.8170459722076,7
