gen,chromosome size,parameters,runtime,best_child_cost,best_gen
808,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007723,2021.8203217327343,801
809,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007928,2014.8626690232343,809
810,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008233,2014.8626690232343,809
811,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007334,2014.8626690232343,809
812,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006453,2014.8626690232343,809
813,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006189,2014.8626690232343,809
814,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006112,2014.8626690232343,809
815,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006364,2014.8626690232343,809
816,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006379,2014.8626690232343,809
817,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006726,2014.8626690232343,809
818,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006480,2014.8626690232343,809
819,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007010,2014.8626690232343,809
820,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007038,2014.8626690232343,809
821,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007621,2014.8626690232343,809
822,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008260,2014.8626690232343,809
823,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007492,2014.8626690232343,809
824,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007270,2014.8626690232343,809
825,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006507,2014.8626690232343,809
826,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006202,2014.8626690232343,809
827,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006225,2014.8626690232343,809
828,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006090,2014.8626690232343,809
829,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006544,2014.8626690232343,809
830,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006862,2014.8626690232343,809
831,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006792,2014.8626690232343,809
832,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006652,2014.8626690232343,809
833,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006685,2002.0079931184202,833
834,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006321,2002.0079931184202,833
835,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005916,2002.0079931184202,833
836,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005950,2002.0079931184202,833
837,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005852,2002.0079931184202,833
838,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006629,2002.0079931184202,833
839,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006745,2002.0079931184202,833
840,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.018080,2002.0079931184202,833
841,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008336,1952.090593200616,841
842,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007791,1952.090593200616,841
843,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007377,1952.090593200616,841
844,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007118,1952.090593200616,841
845,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006855,1952.090593200616,841
846,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007843,1952.090593200616,841
847,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006686,1952.090593200616,841
848,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008339,1952.090593200616,841
849,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008629,1952.090593200616,841
850,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008539,1951.6052285660173,850
851,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008619,1939.235917295802,851
852,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006855,1939.235917295802,851
853,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006432,1939.235917295802,851
854,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005815,1939.235917295802,851
855,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005880,1939.235917295802,851
856,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006189,1939.235917295802,851
857,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006884,1939.235917295802,851
858,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007628,1939.235917295802,851
859,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007524,1939.235917295802,851
860,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008038,1939.235917295802,851
861,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008446,1939.235917295802,851
862,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008555,1939.235917295802,851
863,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007535,1939.235917295802,851
864,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006061,1939.235917295802,851
865,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005931,1939.235917295802,851
866,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005569,1939.235917295802,851
867,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005815,1939.235917295802,851
868,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006372,1939.235917295802,851
869,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007036,1939.235917295802,851
870,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006492,1939.235917295802,851
871,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006253,1939.235917295802,851
872,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006867,1939.235917295802,851
873,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006785,1925.406430903509,873
874,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006451,1925.406430903509,873
875,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006663,1925.406430903509,873
876,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006859,1925.406430903509,873
877,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007215,1925.406430903509,873
878,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006964,1925.406430903509,873
879,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006816,1925.406430903509,873
880,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006390,1925.406430903509,873
881,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006360,1925.406430903509,873
882,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007255,1925.406430903509,873
883,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007256,1925.406430903509,873
884,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007052,1925.406430903509,873
885,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007386,1925.406430903509,873
886,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007663,1925.406430903509,873
887,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008138,1925.406430903509,873
888,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008304,1925.406430903509,873
889,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008608,1925.406430903509,873
890,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007768,1925.406430903509,873
891,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007686,1925.406430903509,873
892,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007253,1925.406430903509,873
893,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007178,1925.406430903509,873
894,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008576,1925.406430903509,873
895,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008598,1925.406430903509,873
896,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008721,1916.979908082747,896
897,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.009417,1916.979908082747,896
898,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.009974,1916.979908082747,896
899,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.009545,1916.979908082747,896
900,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.009691,1916.979908082747,896
901,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008856,1916.979908082747,896
902,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008128,1916.979908082747,896
903,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007371,1916.979908082747,896
904,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007712,1916.979908082747,896
905,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008285,1878.6416359685197,905
906,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008488,1878.6416359685197,905
907,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007597,1878.6416359685197,905
908,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007010,1878.6416359685197,905
909,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006572,1870.817500083135,909
910,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006598,1870.817500083135,909
911,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006581,1870.817500083135,909
912,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006907,1870.817500083135,909
913,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006754,1870.817500083135,909
914,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006954,1870.817500083135,909
915,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008107,1870.817500083135,909
916,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008836,1870.817500083135,909
917,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.009090,1844.084471909908,917
918,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.010203,1838.5297771175751,918
919,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.009728,1827.3174026526451,919
920,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.009724,1827.3174026526451,919
921,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.009823,1827.3174026526451,919
922,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.009267,1827.3174026526451,919
923,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.009262,1827.3174026526451,919
924,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008596,1827.3174026526451,919
925,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008519,1827.3174026526451,919
926,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008319,1827.3174026526451,919
927,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008759,1827.3174026526451,919
928,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.009335,1827.3174026526451,919
929,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.009671,1827.3174026526451,919
930,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.009898,1827.3174026526451,919
931,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.009609,1827.3174026526451,919
932,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.009606,1827.3174026526451,919
933,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.009596,1827.3174026526451,919
934,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.009225,1826.5140245337818,934
935,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007983,1820.2310705068255,935
936,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007896,1820.2310705068255,935
937,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008387,1820.2310705068255,935
938,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.009121,1820.2310705068255,935
939,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.009655,1820.2310705068255,935
940,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.018452,1820.2310705068255,935
941,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.010023,1820.2310705068255,935
942,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.009184,1820.2310705068255,935
943,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008949,1820.2310705068255,935
944,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008608,1820.2310705068255,935
945,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007501,1820.2310705068255,935
946,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006845,1820.2310705068255,935
947,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006744,1820.2310705068255,935
948,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006498,1820.2310705068255,935
949,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006112,1820.2310705068255,935
950,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006049,1820.2310705068255,935
951,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006536,1820.2310705068255,935
952,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005977,1820.2310705068255,935
953,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006769,1820.2310705068255,935
954,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006097,1820.2310705068255,935
955,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005976,1820.2310705068255,935
956,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.005851,1820.2310705068255,935
957,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006196,1820.2310705068255,935
958,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006444,1820.2310705068255,935
959,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006572,1820.2310705068255,935
960,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006413,1818.781792116223,960
961,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006474,1818.781792116223,960
962,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006451,1818.781792116223,960
963,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006279,1818.781792116223,960
964,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006492,1818.781792116223,960
965,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006041,1818.781792116223,960
966,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006180,1818.781792116223,960
967,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006689,1818.781792116223,960
968,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007447,1818.781792116223,960
969,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007542,1818.781792116223,960
970,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007483,1818.781792116223,960
971,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007108,1818.781792116223,960
972,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006521,1818.781792116223,960
973,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.006730,1818.781792116223,960
974,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007045,1818.781792116223,960
975,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007205,1818.781792116223,960
976,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008278,1818.781792116223,960
977,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008309,1818.781792116223,960
978,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008801,1818.781792116223,960
979,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008689,1818.781792116223,960
980,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008212,1817.4008650336748,980
981,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008089,1810.1851961621194,981
982,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007717,1810.1851961621194,981
983,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008591,1810.1851961621194,981
984,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.009390,1810.1851961621194,981
985,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008639,1810.1851961621194,981
986,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008987,1810.1851961621194,981
987,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.008032,1810.1851961621194,981
988,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007810,1810.1851961621194,981
989,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 250}",0:00:00.007850,1810.1851961621194,981
