gen,chromosome size,parameters,runtime,best_child_cost,best_gen
418,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.042549,1770.8635751892054,416
419,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.041871,1766.3747612798936,419
420,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.057280,1766.3747612798936,419
421,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.046993,1761.6350828733214,421
422,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.042258,1761.6350828733214,421
423,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.040747,1761.6350828733214,421
424,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.041900,1761.6350828733214,421
425,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.042954,1757.146268964009,425
426,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.041365,1757.146268964009,425
427,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.041027,1757.146268964009,425
428,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.041611,1757.146268964009,425
429,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.041427,1754.8828864186933,429
430,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.041843,1754.8828864186933,429
431,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.041189,1754.8828864186933,429
432,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.040465,1754.8828864186933,429
433,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.041011,1754.8828864186933,429
434,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.041061,1754.8828864186933,429
435,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.040922,1754.8828864186933,429
436,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.040158,1753.4246975833073,436
437,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.039779,1753.4246975833073,436
438,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038626,1745.6750940498193,438
439,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.039354,1745.6750940498193,438
440,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.039240,1745.6750940498193,438
441,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038873,1745.6750940498193,438
442,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.039195,1744.2169052144334,442
443,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038508,1744.2169052144334,442
444,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.039061,1744.2169052144334,442
445,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.040905,1744.2169052144334,442
446,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.040076,1744.2169052144334,442
447,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.040807,1744.2169052144334,442
448,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.039207,1739.186672354637,448
449,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.039224,1739.186672354637,448
450,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.039311,1739.186672354637,448
451,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038556,1739.186672354637,448
452,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038285,1737.7284835192515,452
453,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.037372,1737.7284835192515,452
454,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036378,1737.7284835192515,452
455,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036682,1737.7284835192515,452
456,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.037451,1737.7284835192515,452
457,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.037266,1737.7284835192515,452
458,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.037914,1730.473192976083,458
459,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.039951,1730.473192976083,458
460,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.040325,1730.473192976083,458
461,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.040624,1730.473192976083,458
462,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.039798,1730.473192976083,458
463,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.039298,1730.473192976083,458
464,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036936,1730.473192976083,458
465,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.035194,1730.473192976083,458
466,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.035499,1730.473192976083,458
467,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.035131,1730.473192976083,458
468,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.035607,1730.473192976083,458
469,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036970,1730.473192976083,458
470,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.039048,1730.473192976083,458
471,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.040773,1730.473192976083,458
472,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.040916,1723.9243197792841,472
473,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.040983,1723.9243197792841,472
474,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.040696,1723.9243197792841,472
475,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.040734,1723.9243197792841,472
476,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038800,1723.9243197792841,472
477,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.037631,1723.9243197792841,472
478,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.035501,1723.9243197792841,472
479,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.033739,1723.9243197792841,472
480,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.033088,1723.9243197792841,472
481,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.031786,1723.9243197792841,472
482,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.032158,1723.9243197792841,472
483,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.032234,1723.9243197792841,472
484,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.033638,1723.9243197792841,472
485,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.035825,1723.9243197792841,472
486,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038248,1723.9243197792841,472
487,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038918,1723.9243197792841,472
488,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038945,1722.1998113745392,488
489,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.037340,1722.1998113745392,488
490,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.035560,1717.2677822488952,490
491,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.035974,1717.2677822488952,490
492,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.035370,1717.2677822488952,490
493,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.034272,1717.2677822488952,490
494,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.035712,1717.2677822488952,490
495,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.035934,1717.2677822488952,490
496,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036220,1717.2677822488952,490
497,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.039098,1717.2677822488952,490
498,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.041606,1717.2677822488952,490
499,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.042130,1714.0274706433136,499
500,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.042806,1714.0274706433136,499
501,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.042606,1714.0274706433136,499
502,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.041309,1714.0274706433136,499
503,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.040320,1714.0274706433136,499
504,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038994,1714.0274706433136,499
505,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.040182,1714.0274706433136,499
506,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.039142,1714.0274706433136,499
507,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.041718,1714.0274706433136,499
508,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038468,1714.0274706433136,499
509,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.039573,1711.7209069118214,509
510,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038613,1711.7209069118214,509
511,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036389,1709.4593627730326,511
512,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.035124,1709.4593627730326,511
513,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.034120,1709.4593627730326,511
514,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.034768,1709.4593627730326,511
515,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.034073,1709.4593627730326,511
516,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.035721,1709.4593627730326,511
517,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.037748,1709.4593627730326,511
518,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038937,1709.4593627730326,511
519,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036744,1709.4593627730326,511
520,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.057413,1709.4593627730326,511
521,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.046063,1709.4593627730326,511
522,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.041165,1709.4593627730326,511
523,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038830,1709.4593627730326,511
524,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.039354,1709.4593627730326,511
525,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.039678,1707.2367673882616,525
526,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.037292,1707.2367673882616,525
527,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036495,1707.2367673882616,525
528,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036263,1707.2367673882616,525
529,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.033884,1707.2367673882616,525
530,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.032804,1707.2367673882616,525
531,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.033393,1707.2367673882616,525
532,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.032239,1707.2367673882616,525
533,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.033098,1707.2367673882616,525
534,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.032007,1707.2367673882616,525
535,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.032063,1705.1848858029782,535
536,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.031898,1695.4780566124884,536
537,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.032881,1695.4780566124884,536
538,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.033426,1695.4780566124884,536
539,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.034172,1695.4780566124884,536
540,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.034115,1695.4780566124884,536
541,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.035099,1695.4780566124884,536
542,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.037168,1695.4780566124884,536
543,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038164,1695.4780566124884,536
544,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.040893,1695.4780566124884,536
545,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.041953,1695.4780566124884,536
546,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.041512,1695.4780566124884,536
547,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.041055,1687.2396869369584,547
548,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.039397,1687.2396869369584,547
549,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.039158,1684.6278402414616,549
550,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036588,1684.6278402414616,549
551,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036383,1684.6278402414616,549
552,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.035377,1684.6278402414616,549
553,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.034814,1684.6278402414616,549
554,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036735,1684.6278402414616,549
555,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038063,1684.6278402414616,549
556,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038269,1684.6278402414616,549
557,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038021,1684.6278402414616,549
558,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.039128,1684.6278402414616,549
559,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038740,1681.469627875145,559
560,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038308,1681.469627875145,559
561,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.039259,1681.469627875145,559
562,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.039372,1681.469627875145,559
563,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038614,1678.8577811796479,563
564,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038622,1677.5002020000384,564
565,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.039310,1670.87073402107,565
566,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.037574,1670.87073402107,565
567,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036083,1670.87073402107,565
568,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036178,1670.87073402107,565
569,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036757,1670.87073402107,565
570,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.037812,1670.87073402107,565
571,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038251,1670.87073402107,565
572,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.041072,1670.87073402107,565
573,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.041516,1670.87073402107,565
574,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.040886,1660.2029267569196,574
575,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.040830,1660.2029267569196,574
576,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.040549,1660.2029267569196,574
577,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.041411,1660.2029267569196,574
578,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.042283,1660.2029267569196,574
579,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.042162,1659.2026452712785,579
580,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.040272,1659.2026452712785,579
581,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.040559,1659.2026452712785,579
582,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.042050,1659.2026452712785,579
583,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.039938,1659.2026452712785,579
584,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038863,1659.2026452712785,579
585,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.037873,1659.2026452712785,579
586,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.037295,1640.7696512428852,586
587,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.034630,1640.7696512428852,586
588,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.033919,1640.7696512428852,586
589,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.033348,1640.7696512428852,586
590,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.033625,1640.7696512428852,586
591,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.035033,1640.7696512428852,586
592,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.036005,1640.7696512428852,586
593,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.038867,1640.7696512428852,586
594,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.040083,1640.7696512428852,586
595,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.040930,1639.6304024521314,595
596,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.040507,1639.6304024521314,595
597,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.039016,1639.6304024521314,595
598,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 200}",0:00:00.037648,1638.5470558581142,598
