gen,chromosome size,parameters,runtime,best_child_cost,best_gen
5,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016706,931.8423784906629,5
6,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016313,931.8423784906629,5
7,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016650,931.8423784906629,5
8,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016400,931.8423784906629,5
9,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016836,930.168425434382,9
10,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016262,930.168425434382,9
11,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016221,930.168425434382,9
12,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016436,930.168425434382,9
13,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016725,927.3237701336282,13
14,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016398,927.3237701336282,13
15,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016333,905.7147291538035,15
16,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.015908,905.7147291538035,15
17,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.015953,905.7147291538035,15
18,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.015792,905.7147291538035,15
19,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.015962,905.7147291538035,15
20,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.028822,905.7147291538035,15
21,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.017232,897.0740280784034,21
22,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016076,897.0740280784034,21
23,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016218,897.0740280784034,21
24,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.015913,897.0740280784034,21
25,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016392,897.0740280784034,21
26,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.015842,897.0740280784034,21
27,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.015408,897.0740280784034,21
28,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.014624,897.0740280784034,21
29,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.014080,897.0740280784034,21
30,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013123,897.0740280784034,21
31,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011788,897.0740280784034,21
32,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011752,897.0740280784034,21
33,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010660,897.0740280784034,21
34,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009879,897.0740280784034,21
35,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009783,897.0740280784034,21
36,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009425,897.0740280784034,21
37,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009567,897.0740280784034,21
38,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.008974,897.0740280784034,21
39,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009480,897.0740280784034,21
40,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009386,897.0740280784034,21
41,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009338,897.0740280784034,21
42,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009105,897.0740280784034,21
43,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009159,897.0740280784034,21
44,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009176,897.0740280784034,21
45,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009022,897.0740280784034,21
46,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.008760,897.0740280784034,21
47,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.008835,897.0740280784034,21
48,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.008838,897.0740280784034,21
49,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.004103,897.0740280784034,21
50,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.004111,897.0740280784034,21
51,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.004081,897.0740280784034,21
52,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.004098,897.0740280784034,21
53,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.008215,897.0740280784034,21
54,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009844,897.0740280784034,21
55,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009674,897.0740280784034,21
56,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009354,897.0740280784034,21
57,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009592,897.0740280784034,21
58,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009034,897.0740280784034,21
59,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009583,897.0740280784034,21
60,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009574,897.0740280784034,21
61,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009802,897.0740280784034,21
62,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009574,897.0740280784034,21
63,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010042,897.0740280784034,21
64,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009751,897.0740280784034,21
65,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009804,897.0740280784034,21
66,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009818,897.0740280784034,21
67,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009587,897.0740280784034,21
68,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009609,897.0740280784034,21
69,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009637,897.0740280784034,21
70,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009739,897.0740280784034,21
71,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009589,897.0740280784034,21
72,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009553,897.0740280784034,21
73,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009835,897.0740280784034,21
74,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009651,897.0740280784034,21
75,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009687,897.0740280784034,21
76,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009670,897.0740280784034,21
77,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009772,897.0740280784034,21
78,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009733,897.0740280784034,21
79,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009708,897.0740280784034,21
80,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009884,897.0740280784034,21
81,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009853,897.0740280784034,21
82,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009667,897.0740280784034,21
83,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009642,897.0740280784034,21
84,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009584,897.0740280784034,21
85,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009724,897.0740280784034,21
86,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009725,897.0740280784034,21
87,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009762,897.0740280784034,21
88,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009724,897.0740280784034,21
89,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009985,897.0740280784034,21
90,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009717,897.0740280784034,21
91,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010015,897.0740280784034,21
92,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009952,897.0740280784034,21
93,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010088,897.0740280784034,21
94,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009929,897.0740280784034,21
95,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009799,897.0740280784034,21
96,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009747,897.0740280784034,21
97,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009739,897.0740280784034,21
98,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009816,897.0740280784034,21
99,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009797,897.0740280784034,21
100,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009841,897.0740280784034,21
101,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009685,897.0740280784034,21
102,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009784,897.0740280784034,21
103,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009885,897.0740280784034,21
104,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009936,897.0740280784034,21
105,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009699,897.0740280784034,21
106,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009796,897.0740280784034,21
107,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009870,897.0740280784034,21
108,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009584,897.0740280784034,21
109,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009867,897.0740280784034,21
110,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009990,897.0740280784034,21
111,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009571,897.0740280784034,21
112,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009956,897.0740280784034,21
113,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009879,897.0740280784034,21
114,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009500,897.0740280784034,21
115,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009603,897.0740280784034,21
116,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009655,897.0740280784034,21
117,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009754,897.0740280784034,21
118,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009670,897.0740280784034,21
119,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009585,897.0740280784034,21
120,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.028818,897.0740280784034,21
0,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009096,955.9558081315581,0
1,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008877,955.9558081315581,0
2,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008766,955.9558081315581,0
3,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008848,955.9558081315581,0
4,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008874,955.9558081315581,0
5,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008963,955.9558081315581,0
6,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008751,955.9558081315581,0
7,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008942,955.9558081315581,0
8,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008809,955.9558081315581,0
9,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008869,955.9558081315581,0
10,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008869,955.9558081315581,0
11,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008898,955.9558081315581,0
12,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008815,955.9558081315581,0
13,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008938,955.9558081315581,0
14,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008985,955.9558081315581,0
15,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008917,955.9558081315581,0
16,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008960,955.9558081315581,0
17,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008878,955.9558081315581,0
18,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008864,955.9558081315581,0
19,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008852,955.9558081315581,0
20,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008758,955.9558081315581,0
21,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008796,955.9558081315581,0
22,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008838,955.9558081315581,0
23,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008919,955.9558081315581,0
24,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008796,955.9558081315581,0
25,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008830,955.9558081315581,0
26,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008592,955.9558081315581,0
27,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008731,955.9558081315581,0
28,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008599,955.9558081315581,0
29,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008676,955.9558081315581,0
30,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008564,955.9558081315581,0
31,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008518,955.9558081315581,0
32,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008665,955.9558081315581,0
33,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008459,955.9558081315581,0
34,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008348,955.9558081315581,0
35,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008387,955.9558081315581,0
36,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008125,955.9558081315581,0
37,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008461,955.9558081315581,0
38,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008053,955.9558081315581,0
39,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008118,955.9558081315581,0
40,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.018137,955.9558081315581,0
41,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009237,955.9558081315581,0
42,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009368,955.9558081315581,0
43,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009381,955.9558081315581,0
44,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009547,955.9558081315581,0
45,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009167,955.9558081315581,0
46,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009325,955.9558081315581,0
47,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009192,955.9558081315581,0
48,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009176,955.9558081315581,0
49,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009373,955.9558081315581,0
50,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009341,955.9558081315581,0
51,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009240,955.9558081315581,0
52,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009325,955.9558081315581,0
53,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009005,955.9558081315581,0
54,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009118,955.9558081315581,0
55,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009085,955.9558081315581,0
56,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009100,955.9558081315581,0
57,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009077,955.9558081315581,0
58,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009124,955.9558081315581,0
59,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009128,955.9558081315581,0
60,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009072,955.9558081315581,0
61,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009143,955.9558081315581,0
62,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008950,955.9558081315581,0
63,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009102,955.9558081315581,0
64,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009244,955.9558081315581,0
