gen,chromosome size,parameters,runtime,best_child_cost,best_gen
283,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.350386,859.0306510799958,208
284,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.351594,859.0306510799958,208
285,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.356256,859.0306510799958,208
286,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.346558,859.0306510799958,208
287,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.354985,859.0306510799958,208
288,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.345424,859.0306510799958,208
289,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.348480,859.0306510799958,208
290,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.352622,859.0306510799958,208
291,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.347291,859.0306510799958,208
292,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.342704,859.0306510799958,208
293,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.353559,859.0306510799958,208
294,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.348012,859.0306510799958,208
295,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.349415,859.0306510799958,208
296,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.351461,859.0306510799958,208
297,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.351999,859.0306510799958,208
298,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.340448,859.0306510799958,208
299,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.349588,859.0306510799958,208
300,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.343975,859.0306510799958,208
301,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.347796,859.0306510799958,208
302,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.351986,859.0306510799958,208
303,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.351643,859.0306510799958,208
304,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.354282,859.0306510799958,208
305,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.347864,859.0306510799958,208
306,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.356699,859.0306510799958,208
307,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 2500}",0:00:00.353586,859.0306510799958,208
0,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.449462,920.1975361106909,0
1,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.473480,920.1975361106909,0
2,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.625434,920.1975361106909,0
3,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.595649,920.1975361106909,0
4,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.622152,884.5774364257211,4
5,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.603587,884.5774364257211,4
6,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.623738,884.5774364257211,4
7,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.621370,884.5774364257211,4
8,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.636890,884.5774364257211,4
9,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.622166,884.5774364257211,4
10,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.641957,884.5774364257211,4
11,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.629955,884.5774364257211,4
12,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.634699,878.0174804043709,12
13,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.630670,878.0174804043709,12
14,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.636768,878.0174804043709,12
15,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.631773,866.0336739343045,15
16,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.638233,866.0336739343045,15
17,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.621848,866.0336739343045,15
18,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.635951,866.0336739343045,15
19,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.640619,866.0336739343045,15
20,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.287018,866.0336739343045,15
21,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.754424,865.421141075434,21
22,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.660057,865.421141075434,21
23,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.629295,865.421141075434,21
24,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.638716,865.421141075434,21
25,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.622396,865.421141075434,21
26,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.623899,865.421141075434,21
27,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.633731,865.421141075434,21
28,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.631287,865.421141075434,21
29,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.631653,865.421141075434,21
30,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.616934,863.6768339788114,30
31,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.632268,863.6768339788114,30
32,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.623284,863.6768339788114,30
33,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.606686,863.6768339788114,30
34,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.597381,863.6768339788114,30
35,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.594252,863.6768339788114,30
36,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.586293,863.6768339788114,30
37,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.570613,863.6768339788114,30
38,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.564959,863.6768339788114,30
39,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.565751,863.6768339788114,30
40,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.568338,863.6768339788114,30
41,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.566678,863.6768339788114,30
42,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.580033,863.6768339788114,30
43,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.585793,863.5169145080831,43
44,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.584349,862.0189984203041,44
45,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.601141,862.0189984203041,44
46,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.605122,862.0189984203041,44
47,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.581508,862.0189984203041,44
48,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.579113,862.0189984203041,44
49,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.583454,860.651392121755,49
50,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.571548,860.651392121755,49
51,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.574696,858.1927855377805,51
52,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.573113,858.1927855377805,51
53,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.561559,858.1927855377805,51
54,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.581671,858.1927855377805,51
55,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.605049,858.1927855377805,51
56,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.607166,858.1927855377805,51
57,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.603245,858.1927855377805,51
58,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.610000,855.1673436807241,58
59,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.610845,855.1673436807241,58
60,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.618563,855.1673436807241,58
61,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.626170,855.1673436807241,58
62,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.621577,854.5136540211433,62
63,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.637241,854.2514625136205,63
64,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.630825,851.4882121640869,64
65,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.633942,851.4882121640869,64
66,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.625721,850.5723309969833,66
67,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.627876,850.5723309969833,66
68,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.632869,850.5723309969833,66
69,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.634535,850.5723309969833,66
70,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.634339,850.5723309969833,66
71,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.632395,850.5723309969833,66
72,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.640494,850.5723309969833,66
73,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.636437,850.5723309969833,66
74,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.636070,850.5723309969833,66
75,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.622107,850.5723309969833,66
76,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.624867,850.5723309969833,66
77,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.620378,848.1860445900882,77
78,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.613781,848.1860445900882,77
79,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.597059,848.1860445900882,77
80,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.590008,848.1860445900882,77
81,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.585008,847.2701634229845,81
82,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.580978,847.2701634229845,81
83,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.570017,847.2701634229845,81
84,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.564692,847.2701634229845,81
85,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.562788,847.2701634229845,81
86,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.571798,847.2701634229845,81
87,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.577138,847.2701634229845,81
88,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.575540,847.2701634229845,81
89,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.574029,847.2701634229845,81
90,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.597259,847.2701634229845,81
91,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.600236,844.0342898159345,91
92,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.613172,844.0342898159345,91
93,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.610768,844.0342898159345,91
94,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.599144,844.0342898159345,91
95,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.594041,844.0342898159345,91
96,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.576857,844.0342898159345,91
97,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.589390,844.0342898159345,91
98,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.567186,844.0342898159345,91
99,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.575163,844.0342898159345,91
100,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.571489,844.0342898159345,91
101,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.579650,844.0342898159345,91
102,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.571378,844.0342898159345,91
103,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.583051,844.0342898159345,91
104,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.596367,841.3332358178332,104
105,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.600101,841.3332358178332,104
106,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.593824,841.3332358178332,104
107,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.597559,841.3332358178332,104
108,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.599387,841.3332358178332,104
109,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.590838,841.3332358178332,104
110,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.577502,841.3332358178332,104
111,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.568763,841.3332358178332,104
112,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.575911,841.3332358178332,104
113,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.570660,841.3332358178332,104
114,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.591607,841.3332358178332,104
115,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.588594,841.3332358178332,104
116,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.607119,841.3332358178332,104
117,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.608878,841.3332358178332,104
118,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.588297,841.3332358178332,104
119,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.580539,841.3332358178332,104
120,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.285584,841.3332358178332,104
121,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.730562,841.3332358178332,104
122,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.633007,841.3332358178332,104
123,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.596078,841.3332358178332,104
124,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.577044,841.3332358178332,104
125,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.577240,841.3332358178332,104
126,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.552110,841.3332358178332,104
127,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.560539,841.3332358178332,104
128,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.549460,841.3332358178332,104
129,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.564987,841.3332358178332,104
130,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.557213,841.3332358178332,104
131,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.550012,841.3332358178332,104
132,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.553580,841.3332358178332,104
133,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.555382,841.3332358178332,104
134,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.548163,841.3332358178332,104
135,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.556135,841.3332358178332,104
136,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.547532,841.3332358178332,104
137,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.548208,841.3332358178332,104
138,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.550452,841.3332358178332,104
139,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.539209,841.3332358178332,104
140,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.549235,841.3332358178332,104
141,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.559484,841.3332358178332,104
142,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.554740,841.3332358178332,104
143,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.547136,841.3332358178332,104
144,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.560156,841.3332358178332,104
145,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.562024,841.3332358178332,104
146,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.546265,841.3332358178332,104
147,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.551606,841.3332358178332,104
148,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.549461,829.5751735500585,148
149,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.555828,829.5751735500585,148
150,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.547691,829.5751735500585,148
151,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.557652,829.5751735500585,148
152,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.564127,829.5751735500585,148
153,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.552005,829.5751735500585,148
