gen,chromosome size,parameters,runtime,best_child_cost,best_gen
5,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.059624,945.9302939035836,0
6,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.069631,945.9302939035836,0
7,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.079623,945.9302939035836,0
8,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.089612,945.9302939035836,0
9,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.099409,945.9302939035836,0
10,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.109374,945.9302939035836,0
11,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.119106,945.9302939035836,0
12,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.129034,945.9302939035836,0
13,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.138892,945.9302939035836,0
14,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.148897,945.9302939035836,0
15,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.158736,945.9302939035836,0
16,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.168621,945.9302939035836,0
17,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.178523,945.9302939035836,0
18,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.188356,945.9302939035836,0
19,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.198393,945.9302939035836,0
20,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.208247,945.9302939035836,0
21,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.218085,945.9302939035836,0
22,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.228075,945.9302939035836,0
23,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.237841,945.9302939035836,0
24,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.247746,945.9302939035836,0
25,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.257524,945.9302939035836,0
26,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.267410,945.9302939035836,0
27,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.277225,945.9302939035836,0
28,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.287138,945.9302939035836,0
29,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.297127,945.9302939035836,0
30,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.306918,945.9302939035836,0
31,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.316702,945.9302939035836,0
32,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.326582,945.9302939035836,0
33,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.336538,945.9302939035836,0
34,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.346409,945.9302939035836,0
35,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.356400,945.9302939035836,0
36,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.366321,945.9302939035836,0
37,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.376108,945.9302939035836,0
38,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.386063,945.9302939035836,0
39,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.395820,945.9302939035836,0
40,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.405735,945.9302939035836,0
41,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.415491,945.9302939035836,0
42,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.425362,945.9302939035836,0
43,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.435167,945.9302939035836,0
44,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.444892,945.9302939035836,0
45,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.454608,945.9302939035836,0
46,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.464579,945.9302939035836,0
47,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.474514,945.9302939035836,0
48,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.484257,945.9302939035836,0
49,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.494124,945.9302939035836,0
0,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.020560,959.2393591081702,0
1,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.042629,959.2393591081702,0
2,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.065750,959.2393591081702,0
3,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.089077,959.2393591081702,0
4,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.112517,959.2393591081702,0
5,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.136182,959.2393591081702,0
6,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.159605,955.4997687605762,6
7,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.182731,955.4997687605762,6
8,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.206163,949.1197911373658,8
9,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.229528,949.1197911373658,8
10,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.252685,922.6418845387996,10
11,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.275832,922.6418845387996,10
12,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.299025,922.6418845387996,10
13,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.322212,922.6418845387996,10
14,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.345430,922.6418845387996,10
15,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.368865,922.6418845387996,10
16,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.392258,922.6418845387996,10
17,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.416250,922.1308639259187,17
18,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.439172,922.1308639259187,17
19,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.462046,922.1308639259187,17
20,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.485330,922.1308639259187,17
21,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.507774,922.1308639259187,17
22,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.530906,916.8700990127395,22
23,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.553895,916.8700990127395,22
24,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.576436,916.8700990127395,22
25,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.598830,916.8700990127395,22
26,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.620540,916.8700990127395,22
27,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.641818,916.8700990127395,22
28,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.663230,916.8700990127395,22
29,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.684931,916.8700990127395,22
30,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.706188,916.8700990127395,22
31,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.726702,916.8700990127395,22
32,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.747461,916.8700990127395,22
33,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.767610,916.8700990127395,22
34,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.787544,916.8700990127395,22
35,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.806613,916.8700990127395,22
36,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.824733,916.8700990127395,22
37,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.842419,916.8700990127395,22
38,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.859694,915.7663689730889,38
39,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.877168,911.969629958201,39
40,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.894399,911.969629958201,39
41,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.912049,911.969629958201,39
42,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.929578,911.969629958201,39
43,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.946780,911.969629958201,39
44,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.964107,911.969629958201,39
45,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.981734,911.969629958201,39
46,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.999942,911.969629958201,39
47,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.018779,911.969629958201,39
48,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.038615,910.8658999185504,48
49,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.058470,904.9141720645937,49
50,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.078831,904.9141720645937,49
51,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.099702,900.0137030100552,51
52,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.120258,900.0137030100552,51
53,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.141347,900.0137030100552,51
54,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.163053,900.0137030100552,51
55,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.185176,900.0137030100552,51
56,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.207308,900.0137030100552,51
57,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.229804,900.0137030100552,51
58,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.251204,900.0137030100552,51
59,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.273216,900.0137030100552,51
60,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.293841,900.0137030100552,51
61,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.314309,900.0137030100552,51
62,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.335062,900.0137030100552,51
63,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.355200,900.0137030100552,51
64,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.374918,900.0137030100552,51
65,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.394279,900.0137030100552,51
66,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.413066,900.0137030100552,51
67,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.431443,899.0384907022317,67
68,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.449626,899.0384907022317,67
69,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.468122,885.417780271272,69
70,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.485934,885.417780271272,69
71,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.503581,885.417780271272,69
72,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.521582,885.417780271272,69
73,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.539976,885.417780271272,69
74,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.558952,885.417780271272,69
75,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.579816,885.417780271272,69
76,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.600464,883.8144467904203,76
77,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.621167,883.8144467904203,76
78,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.642552,882.9373449558336,78
79,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.663364,882.9373449558336,78
80,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.685034,882.9373449558336,78
81,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.706795,882.9373449558336,78
82,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.728484,882.9373449558336,78
83,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.750076,882.9373449558336,78
84,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.772927,882.9373449558336,78
85,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.794497,882.9373449558336,78
86,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.816302,882.9373449558336,78
87,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.837321,882.9373449558336,78
88,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.858771,882.9373449558336,78
89,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.879157,882.9373449558336,78
90,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.900099,882.9373449558336,78
91,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.920485,882.9373449558336,78
92,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.940273,882.9373449558336,78
93,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.960089,882.9373449558336,78
94,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.979460,882.9373449558336,78
95,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.998527,882.9373449558336,78
96,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.017051,882.9373449558336,78
97,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.036042,882.9373449558336,78
98,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.054569,882.9373449558336,78
99,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.073008,882.9373449558336,78
100,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.090503,882.9373449558336,78
101,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.108871,882.9373449558336,78
102,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.126623,882.9373449558336,78
103,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.143945,882.9373449558336,78
104,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.161351,882.9373449558336,78
105,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.178441,882.9373449558336,78
106,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.195787,882.9373449558336,78
107,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.213806,882.9373449558336,78
108,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.231968,882.9373449558336,78
109,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.248874,882.9373449558336,78
110,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.265664,882.9373449558336,78
111,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.282464,882.9373449558336,78
112,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.298937,882.9373449558336,78
113,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.315831,882.9373449558336,78
114,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.332902,882.9373449558336,78
115,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.349366,882.9373449558336,78
116,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.365860,882.9373449558336,78
117,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.382656,882.9373449558336,78
118,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.399368,882.9373449558336,78
119,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.415558,882.9373449558336,78
120,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.432500,882.9373449558336,78
121,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.449290,881.0749113245363,121
122,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.466895,881.0749113245363,121
123,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.484195,881.0749113245363,121
124,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.501496,881.0749113245363,121
125,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.518350,881.0749113245363,121
126,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.534818,881.0749113245363,121
127,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.551736,881.0749113245363,121
128,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.570259,881.0749113245363,121
129,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.589165,881.0749113245363,121
130,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.609043,881.0749113245363,121
131,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.628070,881.0749113245363,121
132,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.647726,881.0749113245363,121
133,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.666927,873.3951022297049,133
134,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.686155,873.3951022297049,133
135,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.704972,873.3951022297049,133
136,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.723625,873.3951022297049,133
137,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.742246,873.3951022297049,133
138,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.760450,873.3951022297049,133
139,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.779210,873.3951022297049,133
140,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.797070,873.3951022297049,133
141,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.814831,873.3951022297049,133
142,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.833780,853.8310737487313,142
143,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.851960,853.8310737487313,142
144,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.869785,853.8310737487313,142
145,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.888084,853.8310737487313,142
146,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.906085,853.8310737487313,142
147,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.925023,853.8310737487313,142
148,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.945281,853.8310737487313,142
149,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.966413,853.8310737487313,142
150,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.988408,853.8310737487313,142
151,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.010524,853.8310737487313,142
152,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.032620,853.8310737487313,142
153,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.053925,853.8310737487313,142
154,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.074632,853.8310737487313,142
155,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.095579,853.8310737487313,142
156,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.115928,853.8310737487313,142
157,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.135895,853.8310737487313,142
158,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.155665,853.8310737487313,142
159,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.175350,853.8310737487313,142
160,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.194866,853.8310737487313,142
161,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.214105,853.8310737487313,142
162,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.233991,853.8310737487313,142
