gen,chromosome size,parameters,runtime,best_child_cost,best_gen
17,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.235171,887.9778685196827,16
18,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.303604,887.9778685196827,16
19,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.373238,882.4403809953251,19
20,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.442134,882.339874310904,20
21,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.511581,882.339874310904,20
22,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.580600,882.339874310904,20
23,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.651148,875.746630036786,23
24,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.720175,875.746630036786,23
25,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.790091,875.746630036786,23
26,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.857722,875.746630036786,23
27,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.927271,874.8712964713018,27
28,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:01.995782,874.8712964713018,27
29,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.065807,874.8712964713018,27
30,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.134441,874.8712964713018,27
31,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.203066,874.8712964713018,27
32,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.271524,873.4838813776414,32
33,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.339198,873.4838813776414,32
34,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.407928,873.4838813776414,32
35,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.477010,869.8017768292502,35
36,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.543294,868.2780521971836,36
37,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.611690,868.2780521971836,36
38,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.680339,868.2780521971836,36
39,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.748891,868.2780521971836,36
40,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.817128,868.2780521971836,36
41,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.885024,868.2780521971836,36
42,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:02.953371,868.2780521971836,36
43,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:03.021431,868.2780521971836,36
44,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:03.088317,868.2780521971836,36
45,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:03.153303,868.2780521971836,36
46,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:03.219494,868.2780521971836,36
47,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:03.283197,868.2780521971836,36
48,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:03.343808,868.2780521971836,36
49,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:03.404323,868.2780521971836,36
50,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:03.463627,868.2780521971836,36
51,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:03.523389,868.2780521971836,36
52,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:03.581886,868.2780521971836,36
53,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:03.639874,868.2780521971836,36
54,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:03.697876,868.2780521971836,36
55,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:03.754583,868.2780521971836,36
56,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:03.812671,863.0322471377931,56
57,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:03.867719,863.0322471377931,56
58,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:03.924533,863.0322471377931,56
59,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:03.982672,863.0322471377931,56
60,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:04.040636,863.0322471377931,56
61,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:04.098061,863.0322471377931,56
62,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:04.155326,863.0322471377931,56
63,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:04.215517,863.0322471377931,56
64,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:04.277101,863.0322471377931,56
65,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:04.339027,863.0322471377931,56
66,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:04.399910,863.0322471377931,56
67,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:04.460360,863.0322471377931,56
68,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:04.520861,863.0322471377931,56
69,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:04.581982,863.0322471377931,56
70,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:04.641566,863.0322471377931,56
71,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:04.701751,863.0322471377931,56
72,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:04.762570,863.0322471377931,56
73,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:04.822750,863.0322471377931,56
74,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:04.880498,863.0322471377931,56
75,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:04.936936,863.0322471377931,56
76,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:04.994167,863.0322471377931,56
77,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:05.050454,863.0322471377931,56
78,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:05.106458,863.0322471377931,56
79,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:05.163563,863.0322471377931,56
80,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:05.219622,862.380682710474,80
81,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:05.276937,862.380682710474,80
82,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:05.333588,862.380682710474,80
83,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:05.390768,862.380682710474,80
84,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:05.446901,862.380682710474,80
85,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:05.503675,862.380682710474,80
86,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:05.562475,862.380682710474,80
87,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:05.621822,860.5489048777129,87
88,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:05.682912,860.5489048777129,87
89,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:05.745254,850.0969035663727,89
90,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:05.807877,850.0969035663727,89
91,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:05.870993,850.0969035663727,89
92,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:05.933743,850.0969035663727,89
93,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:05.996849,850.0969035663727,89
94,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:06.059358,850.0969035663727,89
95,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:06.122080,841.0573552505984,95
96,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:06.186585,841.0573552505984,95
97,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:06.251878,841.0573552505984,95
98,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:06.318893,841.0573552505984,95
99,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:06.383454,841.0573552505984,95
100,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:06.449845,841.0573552505984,95
101,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:06.515980,841.0573552505984,95
102,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:06.581656,841.0573552505984,95
103,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:06.646821,841.0573552505984,95
104,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:06.710177,841.0573552505984,95
105,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:06.773496,841.0573552505984,95
106,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:06.835917,841.0573552505984,95
107,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:06.899469,841.0573552505984,95
108,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:06.962300,841.0573552505984,95
109,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:07.022159,841.0573552505984,95
110,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:07.081579,841.0573552505984,95
111,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:07.138397,841.0573552505984,95
112,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:07.197228,841.0573552505984,95
113,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:07.254961,841.0573552505984,95
114,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:07.313447,841.0573552505984,95
115,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:07.371465,841.0573552505984,95
116,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:07.428504,841.0573552505984,95
117,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:07.486758,841.0573552505984,95
118,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:07.543788,841.0573552505984,95
119,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:07.601776,841.0573552505984,95
120,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:07.657707,841.0573552505984,95
121,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:07.713366,841.0573552505984,95
122,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:07.769437,841.0573552505984,95
123,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:07.826380,841.0573552505984,95
124,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:07.883420,840.7117295938285,124
125,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:07.941088,840.7117295938285,124
126,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:07.997429,840.7117295938285,124
127,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:08.052675,840.7117295938285,124
128,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:08.109186,840.7117295938285,124
129,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:08.165228,840.7117295938285,124
130,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:08.220756,838.8632636712446,130
131,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:08.279982,838.8632636712446,130
132,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:08.338210,838.8632636712446,130
133,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:08.396577,838.8632636712446,130
134,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:08.457611,838.8632636712446,130
135,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:08.518930,834.4730635231563,135
136,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:08.581960,834.4730635231563,135
137,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:08.646274,834.4730635231563,135
138,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:08.710148,834.4730635231563,135
139,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:08.774400,834.4730635231563,135
140,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:08.839646,832.2789719438022,140
141,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:08.907053,832.2789719438022,140
142,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:08.971825,832.2789719438022,140
143,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:09.037793,832.2789719438022,140
144,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:09.105448,832.2789719438022,140
145,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:09.172297,832.2789719438022,140
146,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:09.239808,832.2789719438022,140
147,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:09.305540,832.2789719438022,140
148,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:09.370472,832.2789719438022,140
149,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:09.435178,832.2789719438022,140
150,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:09.497496,832.2789719438022,140
151,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:09.558896,832.2789719438022,140
152,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:09.621997,832.2789719438022,140
153,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:09.684733,832.2789719438022,140
154,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:09.744436,832.2789719438022,140
155,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:09.802872,832.2789719438022,140
156,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:09.862699,832.2789719438022,140
157,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:09.922107,832.2789719438022,140
158,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:09.980562,827.4918893223464,158
159,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:10.039370,827.4918893223464,158
160,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:10.096963,827.4918893223464,158
161,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:10.154564,827.4918893223464,158
162,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:10.211437,827.4918893223464,158
163,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:10.268079,827.4918893223464,158
164,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:10.325979,827.4918893223464,158
165,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:10.383315,827.4918893223464,158
166,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:10.441291,818.8391447873057,166
167,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:10.500783,818.8391447873057,166
168,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:10.561523,818.8391447873057,166
169,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:10.624111,818.8391447873057,166
170,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:10.686151,818.8391447873057,166
171,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:10.751329,818.8391447873057,166
172,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:10.816764,818.8391447873057,166
173,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:10.882096,818.8391447873057,166
174,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:10.948587,818.8391447873057,166
175,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:11.014889,818.8391447873057,166
176,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:11.078832,818.8391447873057,166
177,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:11.143582,818.8391447873057,166
178,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:11.207700,818.8391447873057,166
179,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:11.271057,818.8391447873057,166
180,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:11.331596,818.8391447873057,166
181,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:11.390544,818.8391447873057,166
182,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:11.449305,818.8391447873057,166
183,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:11.507059,818.8391447873057,166
184,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:11.563949,818.8391447873057,166
185,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:11.618343,818.8391447873057,166
186,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:11.675937,818.8391447873057,166
187,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:11.731505,818.8391447873057,166
188,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:11.786953,818.8391447873057,166
189,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:11.843151,818.8391447873057,166
190,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:11.898175,818.8391447873057,166
191,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:11.954379,818.8391447873057,166
192,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:12.009762,818.8391447873057,166
193,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:12.063830,818.8391447873057,166
194,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:12.118889,818.8391447873057,166
195,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:12.176130,818.8391447873057,166
196,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:12.232122,818.8391447873057,166
197,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:12.288028,818.8391447873057,166
198,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:12.344130,818.8391447873057,166
199,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:12.399937,818.8391447873057,166
200,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:12.455457,818.8391447873057,166
201,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:12.510191,818.8391447873057,166
202,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:12.567702,818.8391447873057,166
203,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:12.624968,818.8391447873057,166
204,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:12.681928,818.8391447873057,166
205,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:12.738259,818.8391447873057,166
206,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:12.795245,818.8391447873057,166
207,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:12.851573,818.8391447873057,166
208,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:12.908897,818.8391447873057,166
209,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:12.965324,818.8391447873057,166
210,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:13.024769,818.8391447873057,166
211,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:13.082692,818.8391447873057,166
212,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:13.140164,818.8391447873057,166
213,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:13.197522,818.8391447873057,166
214,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:13.254084,818.8391447873057,166
215,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:13.311152,818.8391447873057,166
0,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.063651,951.5795083651974,0
1,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.130634,951.5795083651974,0
2,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.202430,951.5795083651974,0
3,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.273002,951.5795083651974,0
4,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.346051,951.5795083651974,0
5,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.418213,951.5795083651974,0
6,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.490055,951.5795083651974,0
7,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.562258,951.5795083651974,0
8,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.636190,951.5795083651974,0
